,Datetime,Q
0,2022-04-01 00:00:00,0.540090231177293
1,2022-04-01 01:00:00,0.5594476515628575
2,2022-04-01 02:00:00,0.5803246640221092
3,2022-04-01 03:00:00,0.592906579421684
4,2022-04-01 04:00:00,0.6027298982584645
5,2022-04-01 05:00:00,0.6168124778977935
6,2022-04-01 06:00:00,0.6238717377082991
7,2022-04-01 07:00:00,0.6309465836109642
8,2022-04-01 08:00:00,0.6351985600933605
9,2022-04-01 09:00:00,0.638034680531418
10,2022-04-01 10:00:00,0.638034680531418
11,2022-04-01 11:00:00,0.6366166203123892
12,2022-04-01 12:00:00,0.6337804998743318
13,2022-04-01 13:00:00,0.6351985600933605
14,2022-04-01 14:00:00,0.632362439655303
15,2022-04-01 15:00:00,0.6252853765931234
16,2022-04-01 16:00:00,0.6210466902576135
17,2022-04-01 17:00:00,0.6182216428069279
18,2022-04-01 18:00:00,0.612580495856937
19,2022-04-01 19:00:00,0.6069483505735935
20,2022-04-01 20:00:00,0.5999206245583554
21,2022-04-01 21:00:00,0.592906579421684
22,2022-04-01 22:00:00,0.5915065262185213
23,2022-04-01 23:00:00,0.584510886516742
24,2022-04-02 00:00:00,0.5761360991804092
25,2022-04-02 01:00:00,0.56917076383757
26,2022-04-02 02:00:00,0.559445263828259
27,2022-04-02 03:00:00,0.5566733584821986
28,2022-04-02 04:00:00,0.5497508050493655
29,2022-04-02 05:00:00,0.5400853445581625
30,2022-04-02 06:00:00,0.533199223529769
31,2022-04-02 07:00:00,0.526327877378539
32,2022-04-02 08:00:00,0.5208452158321718
33,2022-04-02 09:00:00,0.5140012881193696
34,2022-04-02 10:00:00,0.505811279317878
35,2022-04-02 11:00:00,0.5017251893214765
36,2022-04-02 12:00:00,0.493568409793608
37,2022-04-02 13:00:00,0.485437543465372
38,2022-04-02 14:00:00,0.4786784088892692
39,2022-04-02 15:00:00,0.4732832532493975
40,2022-04-02 16:00:00,0.46655329214569
41,2022-04-02 17:00:00,0.46118221088719
42,2022-04-02 18:00:00,0.46118221088719
43,2022-04-02 19:00:00,0.46118221088719
44,2022-04-02 20:00:00,0.46118221088719
45,2022-04-02 21:00:00,0.46118221088719
46,2022-04-02 22:00:00,0.4571620259379017
47,2022-04-02 23:00:00,0.451809967597479
48,2022-04-03 00:00:00,0.4491380536751297
49,2022-04-03 01:00:00,0.445134308598742
50,2022-04-03 02:00:00,0.4419386345348235
51,2022-04-03 03:00:00,0.438742960470905
52,2022-04-03 04:00:00,0.4355539953193047
53,2022-04-03 05:00:00,0.430246262787711
54,2022-04-03 06:00:00,0.426538062037691
55,2022-04-03 07:00:00,0.4233647362453812
56,2022-04-03 08:00:00,0.4195348182798265
57,2022-04-03 09:00:00,0.4154478028865632
58,2022-04-03 10:00:00,0.4116304569156297
59,2022-04-03 11:00:00,0.4086077953542329
60,2022-04-03 12:00:00,0.4046702820008865
61,2022-04-03 13:00:00,0.402834422421527
62,2022-04-03 14:00:00,0.399168502412531
63,2022-04-03 15:00:00,0.3940726811661767
64,2022-04-03 16:00:00,0.3885970499551285
65,2022-04-03 17:00:00,0.385864423610642
66,2022-04-03 18:00:00,0.3820978981370392
67,2022-04-03 19:00:00,0.3801521325402485
68,2022-04-03 20:00:00,0.398002943147853
69,2022-04-03 21:00:00,0.4194045432382727
70,2022-04-03 22:00:00,0.426538062037691
71,2022-04-03 23:00:00,0.426538062037691
72,2022-04-04 00:00:00,0.426538062037691
73,2022-04-04 01:00:00,0.426538062037691
74,2022-04-04 02:00:00,0.426538062037691
75,2022-04-04 03:00:00,0.4244225115094845
76,2022-04-04 04:00:00,0.4254802867735878
77,2022-04-04 05:00:00,0.422306960981278
78,2022-04-04 06:00:00,0.4213829134141275
79,2022-04-04 07:00:00,0.418610770712676
80,2022-04-04 08:00:00,0.4175564481039717
81,2022-04-04 09:00:00,0.414393480277859
82,2022-04-04 10:00:00,0.4125514647030395
83,2022-04-04 11:00:00,0.41070944912822
84,2022-04-04 12:00:00,0.41070944912822
85,2022-04-04 13:00:00,0.4096586222412265
86,2022-04-04 14:00:00,0.406506141580246
87,2022-04-04 15:00:00,0.406506141580246
88,2022-04-04 16:00:00,0.4046702820008865
89,2022-04-04 17:00:00,0.4037523522112067
90,2022-04-04 18:00:00,0.4037523522112067
91,2022-04-04 19:00:00,0.402834422421527
92,2022-04-04 20:00:00,0.401917942419278
93,2022-04-04 21:00:00,0.402834422421527
94,2022-04-04 22:00:00,0.402834422421527
95,2022-04-04 23:00:00,0.402834422421527
96,2022-04-05 00:00:00,0.402834422421527
97,2022-04-05 01:00:00,0.402834422421527
98,2022-04-05 02:00:00,0.401917942419278
99,2022-04-05 03:00:00,0.4000849824147799
100,2022-04-05 04:00:00,0.3981228830849445
101,2022-04-05 05:00:00,0.3960316444297715
102,2022-04-05 06:00:00,0.3940726811661767
103,2022-04-05 07:00:00,0.391332649358152
104,2022-04-05 08:00:00,0.389508916422803
105,2022-04-05 09:00:00,0.387685183487454
106,2022-04-05 10:00:00,0.384954043672236
107,2022-04-05 11:00:00,0.38404366373383
108,2022-04-05 12:00:00,0.3801521325402485
109,2022-04-05 13:00:00,0.376260601346667
110,2022-04-05 14:00:00,0.3753549537789165
111,2022-04-05 15:00:00,0.3717338889588202
112,2022-04-05 16:00:00,0.3699256447251308
113,2022-04-05 17:00:00,0.369021522608286
114,2022-04-05 18:00:00,0.3681189356865813
115,2022-04-05 19:00:00,0.365411174921467
116,2022-04-05 20:00:00,0.3663137618431717
117,2022-04-05 21:00:00,0.3663137618431717
118,2022-04-05 22:00:00,0.365411174921467
119,2022-04-05 23:00:00,0.3663137618431717
120,2022-04-06 00:00:00,0.362708049401032
121,2022-04-06 01:00:00,0.361807007560887
122,2022-04-06 02:00:00,0.3609075208341668
123,2022-04-06 03:00:00,0.358209060654006
124,2022-04-06 04:00:00,0.358209060654006
125,2022-04-06 05:00:00,0.358209060654006
126,2022-04-06 06:00:00,0.3573111392213842
127,2022-04-06 07:00:00,0.3573111392213842
128,2022-04-06 08:00:00,0.3564132177887625
129,2022-04-06 09:00:00,0.354617374923519
130,2022-04-06 10:00:00,0.354617374923519
131,2022-04-06 11:00:00,0.354617374923519
132,2022-04-06 12:00:00,0.35103199170123
133,2022-04-06 13:00:00,0.3501372320115167
134,2022-04-06 14:00:00,0.3501372320115167
135,2022-04-06 15:00:00,0.347452952942377
136,2022-04-06 16:00:00,0.343880301240408
137,2022-04-06 17:00:00,0.343880301240408
138,2022-04-06 18:00:00,0.343880301240408
139,2022-04-06 19:00:00,0.3429887458908682
140,2022-04-06 20:00:00,0.340314079842249
141,2022-04-06 21:00:00,0.338534206253155
142,2022-04-06 22:00:00,0.336754332664061
143,2022-04-06 23:00:00,0.3344698138192002
144,2022-04-07 00:00:00,0.33370830753758
145,2022-04-07 01:00:00,0.3319345051556315
146,2022-04-07 02:00:00,0.3310476039646572
147,2022-04-07 03:00:00,0.329275452465179
148,2022-04-07 04:00:00,0.326619701539667
149,2022-04-07 05:00:00,0.324852526015086
150,2022-04-07 06:00:00,0.323085350490505
151,2022-04-07 07:00:00,0.320061235654096
152,2022-04-07 08:00:00,0.320061235654096
153,2022-04-07 09:00:00,0.316539361311378
154,2022-04-07 10:00:00,0.3139030463317275
155,2022-04-07 11:00:00,0.310768656182129
156,2022-04-07 12:00:00,0.307390021977947
157,2022-04-07 13:00:00,0.308265609102706
158,2022-04-07 14:00:00,0.309141196227465
159,2022-04-07 15:00:00,0.3050161859597155
160,2022-04-07 16:00:00,0.3042670615129793
161,2022-04-07 17:00:00,0.303517937066243
162,2022-04-07 18:00:00,0.300900861829604
163,2022-04-07 19:00:00,0.300028503417391
164,2022-04-07 20:00:00,0.300028503417391
165,2022-04-07 21:00:00,0.3032714691352895
166,2022-04-07 22:00:00,0.310016783352224
167,2022-04-07 23:00:00,0.310016783352224
168,2022-04-08 00:00:00,0.309141196227465
169,2022-04-08 01:00:00,0.306514434853188
170,2022-04-08 02:00:00,0.303517937066243
171,2022-04-08 03:00:00,0.300900861829604
172,2022-04-08 04:00:00,0.300028503417391
173,2022-04-08 05:00:00,0.297043153021187
174,2022-04-08 06:00:00,0.294435900694913
175,2022-04-08 07:00:00,0.293566816586155
176,2022-04-08 08:00:00,0.29084262276275
177,2022-04-08 09:00:00,0.288118428939345
178,2022-04-08 10:00:00,0.2866362542055695
179,2022-04-08 11:00:00,0.285154079471794
180,2022-04-08 12:00:00,0.2845375258256697
181,2022-04-08 13:00:00,0.282687864887297
182,2022-04-08 14:00:00,0.282687864887297
183,2022-04-08 15:00:00,0.2808410003329873
184,2022-04-08 16:00:00,0.278012855146957
185,2022-04-08 17:00:00,0.277275347257648
186,2022-04-08 18:00:00,0.274821139490722
187,2022-04-08 19:00:00,0.273595934533997
188,2022-04-08 20:00:00,0.2742085370123595
189,2022-04-08 21:00:00,0.276785751263494
190,2022-04-08 22:00:00,0.2833044185334212
191,2022-04-08 23:00:00,0.285154079471794
192,2022-04-09 00:00:00,0.2858951668386817
193,2022-04-09 01:00:00,0.2873773415724572
194,2022-04-09 02:00:00,0.2873773415724572
195,2022-04-09 03:00:00,0.2858951668386817
196,2022-04-09 04:00:00,0.285154079471794
197,2022-04-09 05:00:00,0.285154079471794
198,2022-04-09 06:00:00,0.2839209721795455
199,2022-04-09 07:00:00,0.282687864887297
200,2022-04-09 08:00:00,0.2820722433691938
201,2022-04-09 09:00:00,0.2808410003329873
202,2022-04-09 10:00:00,0.280225378814884
203,2022-04-09 11:00:00,0.280225378814884
204,2022-04-09 12:00:00,0.278012855146957
205,2022-04-09 13:00:00,0.277275347257648
206,2022-04-09 14:00:00,0.277275347257648
207,2022-04-09 15:00:00,0.2766617953159165
208,2022-04-09 16:00:00,0.2754346914324535
209,2022-04-09 17:00:00,0.274821139490722
210,2022-04-09 18:00:00,0.274821139490722
211,2022-04-09 19:00:00,0.274821139490722
212,2022-04-09 20:00:00,0.274821139490722
213,2022-04-09 21:00:00,0.276048243374185
214,2022-04-09 22:00:00,0.278750363036266
215,2022-04-09 23:00:00,0.2820722433691938
216,2022-04-10 00:00:00,0.2858951668386817
217,2022-04-10 01:00:00,0.2894805258510474
218,2022-04-10 02:00:00,0.294435900694913
219,2022-04-10 03:00:00,0.297043153021187
220,2022-04-10 04:00:00,0.300028503417391
221,2022-04-10 05:00:00,0.301773220241817
222,2022-04-10 06:00:00,0.303517937066243
223,2022-04-10 07:00:00,0.303517937066243
224,2022-04-10 08:00:00,0.303517937066243
225,2022-04-10 09:00:00,0.303517937066243
226,2022-04-10 10:00:00,0.303517937066243
227,2022-04-10 11:00:00,0.303517937066243
228,2022-04-10 12:00:00,0.303517937066243
229,2022-04-10 13:00:00,0.3042670615129793
230,2022-04-10 14:00:00,0.3042670615129793
231,2022-04-10 15:00:00,0.3042670615129793
232,2022-04-10 16:00:00,0.3042670615129793
233,2022-04-10 17:00:00,0.303517937066243
234,2022-04-10 18:00:00,0.303517937066243
235,2022-04-10 19:00:00,0.3057653104064518
236,2022-04-10 20:00:00,0.308265609102706
237,2022-04-10 21:00:00,0.312272401841939
238,2022-04-10 22:00:00,0.3181775555319557
239,2022-04-10 23:00:00,0.32573777632359
240,2022-04-11 00:00:00,0.333582912628226
241,2022-04-11 01:00:00,0.3412072537467815
242,2022-04-11 02:00:00,0.3492424723218035
243,2022-04-11 03:00:00,0.3573111392213842
244,2022-04-11 04:00:00,0.363609091241177
