Datetime,Q
2020-04-01 00:00:00,0.235630167694269
2020-04-01 00:30:00,0.235630167694269
2020-04-01 01:00:00,0.235630167694269
2020-04-01 01:30:00,0.235630167694269
2020-04-01 02:00:00,0.235630167694269
2020-04-01 02:30:00,0.235630167694269
2020-04-01 03:00:00,0.235630167694269
2020-04-01 03:30:00,0.235630167694269
2020-04-01 04:00:00,0.235630167694269
2020-04-01 04:30:00,0.235630167694269
2020-04-01 05:00:00,0.235630167694269
2020-04-01 05:30:00,0.235630167694269
2020-04-01 06:00:00,0.235630167694269
2020-04-01 06:30:00,0.235630167694269
2020-04-01 07:00:00,0.235630167694269
2020-04-01 07:30:00,0.235630167694269
2020-04-01 08:00:00,0.235630167694269
2020-04-01 08:30:00,0.235630167694269
2020-04-01 09:00:00,0.235630167694269
2020-04-01 09:30:00,0.235630167694269
2020-04-01 10:00:00,0.235630167694269
2020-04-01 10:30:00,0.235630167694269
2020-04-01 11:00:00,0.235630167694269
2020-04-01 11:30:00,0.235630167694269
2020-04-01 12:00:00,0.235630167694269
2020-04-01 12:30:00,0.373129551041186
2020-04-01 13:00:00,0.53684523407039
2020-04-01 13:30:00,0.42486133639471
2020-04-01 14:00:00,0.373129551041191
2020-04-01 14:30:00,0.235630167694269
2020-04-01 15:00:00,0.235630167694269
2020-04-01 15:30:00,0.235630167694269
2020-04-01 16:00:00,0.278452343111543
2020-04-01 16:30:00,0.235630167694269
2020-04-01 17:00:00,0.235630167694269
2020-04-01 17:30:00,0.235630167694269
2020-04-01 18:00:00,0.235630167694269
2020-04-01 18:30:00,0.235630167694269
2020-04-01 19:00:00,0.235630167694269
2020-04-01 19:30:00,0.235630167694269
2020-04-01 20:00:00,0.235630167694269
2020-04-01 20:30:00,0.235630167694269
2020-04-01 21:00:00,0.235630167694269
2020-04-01 21:30:00,0.235630167694269
2020-04-01 22:00:00,0.235630167694269
2020-04-01 22:30:00,0.235630167694269
2020-04-01 23:00:00,0.235630167694269
2020-04-01 23:30:00,0.235630167694269
2020-04-02 00:00:00,0.235630167694269
2020-04-02 00:30:00,0.235630167694269
2020-04-02 01:00:00,0.235630167694269
2020-04-02 01:30:00,0.235630167694269
2020-04-02 02:00:00,0.235630167694269
2020-04-02 02:30:00,0.235630167694269
2020-04-02 03:00:00,0.235630167694269
2020-04-02 03:30:00,0.235630167694269
2020-04-02 04:00:00,0.235630167694269
2020-04-02 04:30:00,0.235630167694269
2020-04-02 05:00:00,0.235630167694269
2020-04-02 05:30:00,0.235630167694269
2020-04-02 06:00:00,0.235630167694269
2020-04-02 06:30:00,0.235630167694269
2020-04-02 07:00:00,0.235630167694269
2020-04-02 07:30:00,0.235630167694269
2020-04-02 08:00:00,0.235630167694269
2020-04-02 08:30:00,0.235630167694269
2020-04-02 09:00:00,0.235630167694269
2020-04-02 09:30:00,0.235630167694269
2020-04-02 10:00:00,0.235630167694269
2020-04-02 10:30:00,0.235630167694265
2020-04-02 11:00:00,0.235630167694269
2020-04-02 11:30:00,0.235630167694269
2020-04-02 12:00:00,0.235630167694269
2020-04-02 12:30:00,0.235630167694265
2020-04-02 13:00:00,0.373129551041186
2020-04-02 13:30:00,0.373129551041186
2020-04-02 14:00:00,0.373129551041186
2020-04-02 14:30:00,0.324307084089971
2020-04-02 15:00:00,0.324307084089971
2020-04-02 15:30:00,0.235630167694269
2020-04-02 16:00:00,0.235630167694269
2020-04-02 16:30:00,0.235630167694269
2020-04-02 17:00:00,0.235630167694269
2020-04-02 17:30:00,0.235630167694269
2020-04-02 18:00:00,0.195913231814491
2020-04-02 18:30:00,0.195913231814491
2020-04-02 19:00:00,0.235630167694269
2020-04-02 19:30:00,0.235630167694269
2020-04-02 20:00:00,0.235630167694269
2020-04-02 20:30:00,0.235630167694269
2020-04-02 21:00:00,0.235630167694269
2020-04-02 21:30:00,0.235630167694269
2020-04-02 22:00:00,0.235630167694269
2020-04-02 22:30:00,0.235630167694269
2020-04-02 23:00:00,0.235630167694269
2020-04-02 23:30:00,0.235630167694269
2020-04-03 00:00:00,0.235630167694269
2020-04-03 00:30:00,0.235630167694269
2020-04-03 01:00:00,0.235630167694269
2020-04-03 01:30:00,0.235630167694269
2020-04-03 02:00:00,0.235630167694269
2020-04-03 02:30:00,0.235630167694269
2020-04-03 03:00:00,0.235630167694269
2020-04-03 03:30:00,0.235630167694269
2020-04-03 04:00:00,0.235630167694269
2020-04-03 04:30:00,0.235630167694269
2020-04-03 05:00:00,0.235630167694269
2020-04-03 05:30:00,0.235630167694269
2020-04-03 06:00:00,0.235630167694269
2020-04-03 06:30:00,0.235630167694269
2020-04-03 07:00:00,0.235630167694269
2020-04-03 07:30:00,0.235630167694269
2020-04-03 08:00:00,0.235630167694269
2020-04-03 08:30:00,0.235630167694269
2020-04-03 09:00:00,0.235630167694269
2020-04-03 09:30:00,0.235630167694269
2020-04-03 10:00:00,0.235630167694269
2020-04-03 10:30:00,0.235630167694269
2020-04-03 11:00:00,0.235630167694269
2020-04-03 11:30:00,0.235630167694269
2020-04-03 12:00:00,0.235630167694269
2020-04-03 12:30:00,0.235630167694265
2020-04-03 13:00:00,0.536845234070383
2020-04-03 13:30:00,0.597004222171501
2020-04-03 14:00:00,0.47944939859103
2020-04-03 14:30:00,0.42486133639471
2020-04-03 15:00:00,0.37312955104118
2020-04-03 15:30:00,0.32430708408996
2020-04-03 16:00:00,0.324307084089971
2020-04-03 16:30:00,0.324307084089971
2020-04-03 17:00:00,0.324307084089971
2020-04-03 17:30:00,0.324307084089976
2020-04-03 18:00:00,0.235630167694269
2020-04-03 18:30:00,0.235630167694269
2020-04-03 19:00:00,0.195913231814496
2020-04-03 19:30:00,0.195913231814496
2020-04-03 20:00:00,0.159383936726434
2020-04-03 20:30:00,0.069956220815957
2020-04-03 21:00:00,0.047319483669077
2020-04-03 21:30:00,0.069956220815957
2020-04-03 22:00:00,0.047319483669077
2020-04-03 22:30:00,0.069956220815957
2020-04-03 23:00:00,0.069956220815957
2020-04-03 23:30:00,0.069956220815957
2020-04-04 00:00:00,0.069956220815957
2020-04-04 00:30:00,0.069956220815957
2020-04-04 01:00:00,0.069956220815957
2020-04-04 01:30:00,0.096283503121782
2020-04-04 02:00:00,0.096283503121782
2020-04-04 02:30:00,0.096283503121782
2020-04-04 03:00:00,0.096283503121779
2020-04-04 03:30:00,0.126137046694099
2020-04-04 04:00:00,0.126137046694099
2020-04-04 04:30:00,0.126137046694099
2020-04-04 05:00:00,0.126137046694099
2020-04-04 05:30:00,0.126137046694099
2020-04-04 06:00:00,0.096283503121779
2020-04-04 06:30:00,0.096283503121779
2020-04-04 07:00:00,0.126137046694103
2020-04-04 07:30:00,0.096283503121779
2020-04-04 08:00:00,0.096283503121779
2020-04-04 08:30:00,0.069956220815957
2020-04-04 09:00:00,0.069956220815957
2020-04-04 09:30:00,0.047319483669077
2020-04-04 10:00:00,0.047319483669077
2020-04-04 10:30:00,0.047319483669077
2020-04-04 11:00:00,0.159383936726434
2020-04-04 11:30:00,0.159383936726434
2020-04-04 12:00:00,0.159383936726437
2020-04-04 12:30:00,0.195913231814496
2020-04-04 13:00:00,0.159383936726437
2020-04-04 13:30:00,0.159383936726437
2020-04-04 14:00:00,0.159383936726434
2020-04-04 14:30:00,0.159383936726434
2020-04-04 15:00:00,0.15938393672643
2020-04-04 15:30:00,0.15938393672643
2020-04-04 16:00:00,0.159383936726434
2020-04-04 16:30:00,0.159383936726434
2020-04-04 17:00:00,0.195913231814496
2020-04-04 17:30:00,0.195913231814496
2020-04-04 18:00:00,0.159383936726434
2020-04-04 18:30:00,0.195913231814496
2020-04-04 19:00:00,0.195913231814496
2020-04-04 19:30:00,0.195913231814496
2020-04-04 20:00:00,0.195913231814496
2020-04-04 20:30:00,0.195913231814496
2020-04-04 21:00:00,0.159383936726434
2020-04-04 21:30:00,0.195913231814496
2020-04-04 22:00:00,0.195913231814496
2020-04-04 22:30:00,0.195913231814496
2020-04-04 23:00:00,0.195913231814496
2020-04-04 23:30:00,0.195913231814496
2020-04-05 00:00:00,0.195913231814496
2020-04-05 00:30:00,0.195913231814496
2020-04-05 01:00:00,0.159383936726434
2020-04-05 01:30:00,0.195913231814496
2020-04-05 02:00:00,0.195913231814496
2020-04-05 02:30:00,0.159383936726437
2020-04-05 03:00:00,0.159383936726437
2020-04-05 03:30:00,0.1959132318145
2020-04-05 04:00:00,0.1959132318145
2020-04-05 04:30:00,0.1959132318145
2020-04-05 05:00:00,0.1959132318145
2020-04-05 05:30:00,0.1959132318145
2020-04-05 06:00:00,0.159383936726437
