Datetime,Q
2002-04-01 00:00,0.60928954552844
2002-04-01 01:00,0.613541151031901
2002-04-01 02:00,0.613541151031901
2002-04-01 03:00,0.624320540200559
2002-04-01 04:00,0.627390434296018
2002-04-01 05:00,0.630455956579913
2002-04-01 06:00,0.627390434296018
2002-04-01 07:00,0.628923195437966
2002-04-01 08:00,0.630455956579913
2002-04-01 09:00,0.631602698720824
2002-04-01 10:00,0.635428944144593
2002-04-01 11:00,0.632749440861735
2002-04-01 12:00,0.633135459862772
2002-04-01 13:00,0.634282202003682
2002-04-01 14:00,0.634282202003682
2002-04-01 15:00,0.636575686285504
2002-04-01 16:00,0.634282202003682
2002-04-01 17:00,0.638479484605186
2002-04-01 18:00,0.645335939649118
2002-04-01 19:00,0.644959163275
2002-04-01 20:00,0.648759533751585
2002-04-01 21:00,0.651795482568132
2002-04-01 22:00,0.656341235887576
2002-04-01 23:00,0.66012066930012
2002-04-02 00:00,0.654827346431991
2002-04-02 01:00,0.657855125343161
2002-04-02 02:00,0.654827346431991
2002-04-02 03:00,0.648759533751585
2002-04-02 04:00,0.649136310125703
2002-04-02 05:00,0.646477137683274
2002-04-02 06:00,0.647995112091548
2002-04-02 07:00,0.647618335717429
2002-04-02 08:00,0.646100361309155
2002-04-02 09:00,0.648759533751585
2002-04-02 10:00,0.650654284533977
2002-04-02 11:00,0.650277508159858
2002-04-02 12:00,0.646093065487133
2002-04-02 13:00,0.641151496976393
2002-04-02 14:00,0.6381009565158
2002-04-02 15:00,0.633896183002646
2002-04-02 16:00,0.635428944144593
2002-04-02 17:00,0.638479484605186
2002-04-02 18:00,0.643817965240845
2002-04-02 19:00,0.642676767206689
2002-04-02 20:00,0.642676767206689
2002-04-02 21:00,0.642676767206689
2002-04-02 22:00,0.636954214374889
2002-04-02 23:00,0.635428944144593
2002-04-03 00:00,0.631602698720824
2002-04-03 01:00,0.624320540200559
2002-04-03 02:00,0.622783407247047
2002-04-03 03:00,0.618934754278512
2002-04-03 04:00,0.615852671046925
2002-04-03 05:00,0.621246274293536
2002-04-03 06:00,0.620078325149897
2002-04-03 07:00,0.614696911039413
2002-04-03 08:00,0.610451250475751
2002-04-03 09:00,0.60928954552844
2002-04-03 10:00,0.601153502269485
2002-04-03 11:00,0.602309091887225
2002-04-03 12:00,0.594544063299894
2002-04-03 13:00,0.598047524130537
2002-04-03 14:00,0.595711883576775
2002-04-03 15:00,0.613527388767539
2002-04-03 16:00,0.623164780193046
2002-04-03 17:00,0.617778994270999
2002-04-03 18:00,0.631602698720824
2002-04-03 19:00,0.644959163275
2002-04-03 20:00,0.649136310125703
2002-04-03 21:00,0.648759533751585
2002-04-03 22:00,0.644959163275
2002-04-03 23:00,0.647618335717429
2002-04-04 00:00,0.650277508159858
2002-04-04 01:00,0.646100361309155
2002-04-04 02:00,0.642292695010548
2002-04-04 03:00,0.638479484605186
2002-04-04 04:00,0.640767424780252
2002-04-04 05:00,0.651795482568132
2002-04-04 06:00,0.647618335717429
2002-04-04 07:00,0.642676767206689
2002-04-04 08:00,0.650277508159858
2002-04-04 09:00,0.652168173989562
2002-04-04 10:00,0.661634558755706
2002-04-04 11:00,0.660501786777226
2002-04-04 12:00,0.653313456976406
2002-04-04 13:00,0.639620682639341
2002-04-04 14:00,0.649136310125703
2002-04-04 15:00,0.647618335717429
2002-04-04 16:00,0.650277508159858
2002-04-04 17:00,0.650277508159858
2002-04-04 18:00,0.654823261479302
2002-04-04 19:00,0.669923705445199
2002-04-04 20:00,0.677434670599924
2002-04-04 21:00,0.681558518096496
2002-04-04 22:00,0.689407900412963
2002-04-04 23:00,0.693877765879559
2002-04-05 00:00,0.702802741031279
2002-04-05 01:00,0.702802741031279
2002-04-05 02:00,0.715014703672888
2002-04-05 03:00,0.730840303370683
2002-04-05 04:00,0.735238147638983
2002-04-05 05:00,0.732301704034048
2002-04-05 06:00,0.730836892801131
2002-04-05 07:00,0.735238147638983
2002-04-05 08:00,0.741090656818536
2002-04-05 09:00,0.742552100175395
2002-04-05 10:00,0.75711692631083
2002-04-05 11:00,0.754207262565555
2002-04-05 12:00,0.754210508003734
2002-04-05 13:00,0.75711692631083
2002-04-05 14:00,0.75130084425846
2002-04-05 15:00,0.74838789517243
2002-04-05 16:00,0.752755676131097
2002-04-05 17:00,0.758568512745288
2002-04-05 18:00,0.768697743829089
2002-04-05 19:00,0.781692350123547
2002-04-05 20:00,0.797473706244727
2002-04-05 21:00,0.807824523791037
2002-04-05 22:00,0.822042835374078
2002-04-05 23:00,0.83018785711234
2002-04-06 00:00,0.843233397571678
2002-04-06 01:00,0.867410840423575
2002-04-06 02:00,0.880651917734874
2002-04-06 03:00,0.889321972135443
2002-04-06 04:00,0.896248548872717
2002-04-06 05:00,0.905915418551058
2002-04-06 06:00,0.918980800070934
2002-04-06 07:00,0.927555350582631
2002-04-06 08:00,0.9343943549577
2002-04-06 09:00,0.937810210596938
2002-04-06 10:00,0.937810210596938
2002-04-06 11:00,0.944623959989645
2002-04-06 12:00,0.946330034511064
2002-04-06 13:00,0.953129529467762
2002-04-06 14:00,0.958216021617221
2002-04-06 15:00,0.956495891591977
2002-04-06 16:00,0.968375107978478
2002-04-06 17:00,0.976818112907712
2002-04-06 18:00,0.991958208537614
2002-04-06 19:00,1.01371072720943
2002-04-06 20:00,1.026688417956
2002-04-06 21:00,1.04127605615973
2002-04-06 22:00,1.05779229137638
2002-04-06 23:00,1.07555349416285
2002-04-07 00:00,1.08144451904148
2002-04-07 01:00,1.09517657288503
2002-04-07 03:00,1.108835618487
2002-04-07 04:00,1.11469810400346
2002-04-07 05:00,1.11859046525323
2002-04-07 06:00,1.11859046525323
2002-04-07 07:00,1.12829794837019
2002-04-07 08:00,1.12441729712415
2002-04-07 09:00,1.13217859961622
2002-04-07 10:00,1.14057247269896
2002-04-07 11:00,1.14057247269896
2002-04-07 12:00,1.14282908361731
2002-04-07 13:00,1.1383158617806
