Datetime,Q
2012-04-01 00:00,0.540090231177293
2012-04-01 01:00,0.559447651562858
2012-04-01 02:00,0.580324664022109
2012-04-01 03:00,0.592906579421684
2012-04-01 04:00,0.602729898258464
2012-04-01 05:00,0.616812477897793
2012-04-01 06:00,0.623871737708299
2012-04-01 07:00,0.630946583610964
2012-04-01 08:00,0.635198560093361
2012-04-01 09:00,0.638034680531418
2012-04-01 10:00,0.638034680531418
2012-04-01 11:00,0.636616620312389
2012-04-01 12:00,0.633780499874332
2012-04-01 13:00,0.635198560093361
2012-04-01 14:00,0.632362439655303
2012-04-01 15:00,0.625285376593123
2012-04-01 16:00,0.621046690257614
2012-04-01 17:00,0.618221642806928
2012-04-01 18:00,0.612580495856937
2012-04-01 19:00,0.606948350573594
2012-04-01 20:00,0.599920624558355
2012-04-01 21:00,0.592906579421684
2012-04-01 22:00,0.591506526218521
2012-04-01 23:00,0.584510886516742
2012-04-02 00:00,0.576136099180409
2012-04-02 01:00,0.56917076383757
2012-04-02 02:00,0.559445263828259
2012-04-02 03:00,0.556673358482199
2012-04-02 04:00,0.549750805049365
2012-04-02 05:00,0.540085344558162
2012-04-02 06:00,0.533199223529769
2012-04-02 07:00,0.526327877378539
2012-04-02 08:00,0.520845215832172
2012-04-02 09:00,0.51400128811937
2012-04-02 10:00,0.505811279317878
2012-04-02 11:00,0.501725189321476
2012-04-02 12:00,0.493568409793608
2012-04-02 13:00,0.485437543465372
2012-04-02 14:00,0.478678408889269
2012-04-02 15:00,0.473283253249398
2012-04-02 16:00,0.46655329214569
2012-04-02 17:00,0.46118221088719
2012-04-02 18:00,0.46118221088719
2012-04-02 19:00,0.46118221088719
2012-04-02 20:00,0.46118221088719
2012-04-02 21:00,0.46118221088719
2012-04-02 22:00,0.457162025937902
2012-04-02 23:00,0.451809967597479
2012-04-03 00:00,0.44913805367513
2012-04-03 01:00,0.445134308598742
2012-04-03 02:00,0.441938634534824
2012-04-03 03:00,0.438742960470905
2012-04-03 04:00,0.435553995319305
2012-04-03 05:00,0.430246262787711
2012-04-03 06:00,0.426538062037691
2012-04-03 07:00,0.423364736245381
2012-04-03 08:00,0.419534818279826
2012-04-03 09:00,0.415447802886563
2012-04-03 10:00,0.41163045691563
2012-04-03 11:00,0.408607795354233
2012-04-03 12:00,0.404670282000887
2012-04-03 13:00,0.402834422421527
2012-04-03 14:00,0.399168502412531
2012-04-03 15:00,0.394072681166177
2012-04-03 16:00,0.388597049955128
2012-04-03 17:00,0.385864423610642
2012-04-03 18:00,0.382097898137039
2012-04-03 19:00,0.380152132540248
2012-04-03 20:00,0.398002943147853
2012-04-03 21:00,0.419404543238273
2012-04-03 22:00,0.426538062037691
2012-04-03 23:00,0.426538062037691
2012-04-04 00:00,0.426538062037691
2012-04-04 01:00,0.426538062037691
2012-04-04 02:00,0.426538062037691
2012-04-04 03:00,0.424422511509485
2012-04-04 04:00,0.425480286773588
2012-04-04 05:00,0.422306960981278
2012-04-04 06:00,0.421382913414128
2012-04-04 07:00,0.418610770712676
2012-04-04 08:00,0.417556448103972
2012-04-04 09:00,0.414393480277859
2012-04-04 10:00,0.412551464703039
2012-04-04 11:00,0.41070944912822
2012-04-04 12:00,0.41070944912822
2012-04-04 13:00,0.409658622241227
2012-04-04 14:00,0.406506141580246
2012-04-04 15:00,0.406506141580246
2012-04-04 16:00,0.404670282000887
2012-04-04 17:00,0.403752352211207
2012-04-04 18:00,0.403752352211207
2012-04-04 19:00,0.402834422421527
2012-04-04 20:00,0.401917942419278
2012-04-04 21:00,0.402834422421527
2012-04-04 22:00,0.402834422421527
2012-04-04 23:00,0.402834422421527
2012-04-05 00:00,0.402834422421527
2012-04-05 01:00,0.402834422421527
2012-04-05 02:00,0.401917942419278
2012-04-05 03:00,0.40008498241478
2012-04-05 04:00,0.398122883084944
2012-04-05 05:00,0.396031644429771
2012-04-05 06:00,0.394072681166177
2012-04-05 07:00,0.391332649358152
2012-04-05 08:00,0.389508916422803
2012-04-05 09:00,0.387685183487454
2012-04-05 10:00,0.384954043672236
2012-04-05 11:00,0.38404366373383
2012-04-05 12:00,0.380152132540248
2012-04-05 13:00,0.376260601346667
2012-04-05 14:00,0.375354953778916
2012-04-05 15:00,0.37173388895882
2012-04-05 16:00,0.369925644725131
2012-04-05 17:00,0.369021522608286
2012-04-05 18:00,0.368118935686581
2012-04-05 19:00,0.365411174921467
2012-04-05 20:00,0.366313761843172
2012-04-05 21:00,0.366313761843172
2012-04-05 22:00,0.365411174921467
2012-04-05 23:00,0.366313761843172
2012-04-06 00:00,0.362708049401032
2012-04-06 01:00,0.361807007560887
2012-04-06 02:00,0.360907520834167
2012-04-06 03:00,0.358209060654006
2012-04-06 04:00,0.358209060654006
2012-04-06 05:00,0.358209060654006
2012-04-06 06:00,0.357311139221384
2012-04-06 07:00,0.357311139221384
2012-04-06 08:00,0.356413217788762
2012-04-06 09:00,0.354617374923519
2012-04-06 10:00,0.354617374923519
2012-04-06 11:00,0.354617374923519
2012-04-06 12:00,0.35103199170123
2012-04-06 13:00,0.350137232011517
2012-04-06 14:00,0.350137232011517
2012-04-06 15:00,0.347452952942377
2012-04-06 16:00,0.343880301240408
2012-04-06 17:00,0.343880301240408
2012-04-06 18:00,0.343880301240408
2012-04-06 19:00,0.342988745890868
